id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16318113279829968
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11358314568676
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10162518118990266
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1698363610502714
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15948960129047687
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12807104619593165
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11841199170317185
07-01-2026 09:20||NIFTY27JAN2625300CE,0.1013320271442432
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10965057061873465
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10723154805827188
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10340132929567923
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15421022022005898
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11405667733212563
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09497237319415558
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08574711838814515
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17689283231391367
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15252934305487348
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10135970478734037
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08912809631055227
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17712177572167154
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1372417772375521
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11298526363295458
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10294730251245301
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09720252765625557
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11422383985218658
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08732214739018707
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08748020776678853
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08609544375588402
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08421278580623022
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11591852518868315
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11159606465634297
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09935987650021094
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08896885904124616
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1813332484029373
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14122527445654154
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12093744824532565
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1151865940933193
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10880973172088279
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10656479679519776
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08793141815795082
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15163407593540223
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13047341071793483
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11518226647843079
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1251099022137411
07-01-2026 09:55||NIFTY27JAN2625800CE,0.11017078509650839
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10712744807738306
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13734059071531945
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11724125932770244
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10103872665428357
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09585383210794599
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08813529116508152
07-01-2026 10:05||NIFTY27JAN2625200CE,0.08193244266886035
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10988834198992294
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09361343893921287
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18587430077462586
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1789522689359531
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1607869265510657
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10278327523516653
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10380370621220708
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10496989930155959
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10231610640707753
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10004686047836195
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1785377435045426
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09333702228704735
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08760026814194381
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08667297922166362
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08393142524051111
